"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
13164,"USC00369298",2006-02-19,1,1,14,5
13165,"USC00369298",2006-02-20,0,1,20,5
13166,"USC00369298",2006-02-21,0,0,29,11
13167,"USC00369298",2006-02-22,0,0,31,16
13168,"USC00369298",2006-02-23,0,0,46,17
13169,"USC00369298",2006-02-24,1,1,42,20
13170,"USC00369298",2006-02-25,0,0,32,20
13171,"USC00369298",2006-02-26,0.1,0,45,15
13172,"USC00369298",2006-02-27,1,1,44,15
13173,"USC00369298",2006-02-28,1,2,25,6
13174,"USC00369298",2006-03-01,0,0,26,6
13175,"USC00369298",2006-03-02,0,0,37,15
13176,"USC00369298",2006-03-03,2,2,30,17
13177,"USC00369298",2006-03-04,0.3,1,30,16
13178,"USC00369298",2006-03-05,0,1,32,21
13179,"USC00369298",2006-03-06,0,0,40,22
13180,"USC00369298",2006-03-07,0,0,38,17
13181,"USC00369298",2006-03-08,0,0,38,17
13182,"USC00369298",2006-03-09,0,0,43,21
13183,"USC00369298",2006-03-10,0,0,56,42
13184,"USC00369298",2006-03-11,0,0,55,38
13185,"USC00369298",2006-03-12,0,0,58,38
13186,"USC00369298",2006-03-13,0,0,58,51
13187,"USC00369298",2006-03-14,0,0,63,33
13188,"USC00369298",2006-03-15,5,5,35,24
13189,"USC00369298",2006-03-16,0,0,36,22
13190,"USC00369298",2006-03-17,0,0,40,22
13191,"USC00369298",2006-03-18,0,0,35,20
13192,"USC00369298",2006-03-19,0,0,28,21
13193,"USC00369298",2006-03-20,1,1,32,21
13194,"USC00369298",2006-03-21,0,0,30,13
13195,"USC00369298",2006-03-22,0,0,33,15
13196,"USC00369298",2006-03-23,0,0,32,25
13197,"USC00369298",2006-03-24,0,0,34,24
13198,"USC00369298",2006-03-25,0,0,36,26
13199,"USC00369298",2006-03-26,0,0,37,27
13200,"USC00369298",2006-03-27,0,0,44,22
13201,"USC00369298",2006-03-28,0,0,52,26
13202,"USC00369298",2006-03-29,0,0,53,32
13203,"USC00369298",2006-03-30,0,0,63,30
13204,"USC00369298",2006-03-31,0,0,69,33
13205,"USC00369298",2006-04-01,0,0,76,40
13206,"USC00369298",2006-04-02,0,0,50,37
13207,"USC00369298",2006-04-03,0,0,65,37
13208,"USC00369298",2006-04-04,0,0,68,31
13209,"USC00369298",2006-04-05,2.5,2,46,25
13210,"USC00369298",2006-04-06,0,0,35,26
13211,"USC00369298",2006-04-07,0,0,56,35
13212,"USC00369298",2006-04-08,0,0,57,33
13213,"USC00369298",2006-04-09,0,0,43,23
13214,"USC00369298",2006-04-10,0,0,51,23
13215,"USC00369298",2006-04-11,0,0,63,27
13216,"USC00369298",2006-04-12,0,0,74,33
13217,"USC00369298",2006-04-13,0,0,71,45
13218,"USC00369298",2006-04-14,0,0,71,45
13219,"USC00369298",2006-04-15,0,0,63,48
13220,"USC00369298",2006-04-16,0,0,68,36
13221,"USC00369298",2006-04-17,0,0,64,33
13222,"USC00369298",2006-04-18,0,0,61,33
13223,"USC00369298",2006-04-19,0,0,67,34
13224,"USC00369298",2006-04-20,0,0,71,37
13225,"USC00369298",2006-04-21,0,0,78,38
13226,"USC00369298",2006-04-22,0,0,81,49
13227,"USC00369298",2006-04-23,0,0,62,45
13228,"USC00369298",2006-04-24,0,0,60,46
13229,"USC00369298",2006-04-25,0,0,54,38
13230,"USC00369298",2006-04-26,0,0,51,26
13231,"USC00369298",2006-04-27,0,0,60,26
13232,"USC00369298",2006-04-28,0,0,62,29
13233,"USC00369298",2006-04-29,0,0,61,30
13234,"USC00369298",2006-04-30,0,0,71,30
13235,"USC00369298",2006-05-01,0,0,72,42
13236,"USC00369298",2006-05-02,0,0,75,39
13237,"USC00369298",2006-05-03,0,0,78,40
13238,"USC00369298",2006-05-04,0,0,74,43
13239,"USC00369298",2006-05-05,0,0,76,42
13240,"USC00369298",2006-05-06,0,0,69,43
13241,"USC00369298",2006-05-07,0,0,55,30
13242,"USC00369298",2006-05-08,0,0,69,33
13243,"USC00369298",2006-05-09,0,0,73,38
13244,"USC00369298",2006-05-10,0,0,75,41
13245,"USC00369298",2006-05-11,0,0,82,44
13246,"USC00369298",2006-05-12,0,0,67,46
13247,"USC00369298",2006-05-13,0,0,57,48
13248,"USC00369298",2006-05-14,0,0,65,45
13249,"USC00369298",2006-05-15,0,0,68,52
13250,"USC00369298",2006-05-16,0,0,62,47
13251,"USC00369298",2006-05-17,0,0,54,47
13252,"USC00369298",2006-05-18,0,0,65,50
13253,"USC00369298",2006-05-19,0,0,57,45
13254,"USC00369298",2006-05-20,0,0,55,46
13255,"USC00369298",2006-05-21,0,0,57,41
13256,"USC00369298",2006-05-22,0,0,50,38
13257,"USC00369298",2006-05-23,0,0,52,31
13258,"USC00369298",2006-05-24,0,0,63,33
13259,"USC00369298",2006-05-25,0,0,75,33
13260,"USC00369298",2006-05-26,0,0,76,53
13261,"USC00369298",2006-05-27,0,0,67,60
13262,"USC00369298",2006-05-28,0,0,76,53
13263,"USC00369298",2006-05-29,0,0,83,54
13264,"USC00369298",2006-05-30,0,0,89,58
13265,"USC00369298",2006-05-31,0,0,93,63
13266,"USC00369298",2006-06-01,0,0,90,66
13267,"USC00369298",2006-06-02,0,0,79,63
13268,"USC00369298",2006-06-03,0,0,69,53
13269,"USC00369298",2006-06-04,0,0,64,54
13270,"USC00369298",2006-06-05,0,0,64,50
13271,"USC00369298",2006-06-06,0,0,78,50
13272,"USC00369298",2006-06-07,0,0,81,50
13273,"USC00369298",2006-06-08,0,0,81,52
13274,"USC00369298",2006-06-09,0,0,77,52
13275,"USC00369298",2006-06-10,0,0,70,49
13276,"USC00369298",2006-06-11,0,0,62,39
13277,"USC00369298",2006-06-12,0,0,65,40
13278,"USC00369298",2006-06-13,0,0,63,46
13279,"USC00369298",2006-06-14,0,0,72,51
13280,"USC00369298",2006-06-15,0,0,74,48
13281,"USC00369298",2006-06-16,0,0,76,46
13282,"USC00369298",2006-06-17,0,0,82,47
13283,"USC00369298",2006-06-18,0,0,89,60
13284,"USC00369298",2006-06-19,0,0,89,63
13285,"USC00369298",2006-06-20,0,0,81,58
13286,"USC00369298",2006-06-21,0,0,76,49
13287,"USC00369298",2006-06-22,0,0,77,50
13288,"USC00369298",2006-06-23,0,0,86,64
13289,"USC00369298",2006-06-24,0,0,72,61
13290,"USC00369298",2006-06-25,0,0,81,54
13291,"USC00369298",2006-06-26,0,0,74,56
13292,"USC00369298",2006-06-27,0,0,75,64
13293,"USC00369298",2006-06-28,0,0,73,64
13294,"USC00369298",2006-06-29,0,0,80,55
13295,"USC00369298",2006-06-30,0,0,74,55
13296,"USC00369298",2006-07-01,0,0,76,53
13297,"USC00369298",2006-07-02,0,0,82,55
13298,"USC00369298",2006-07-03,0,0,81,64
13299,"USC00369298",2006-07-04,0,0,82,65
13300,"USC00369298",2006-07-05,0,0,76,57
13301,"USC00369298",2006-07-06,0,0,74,51
13302,"USC00369298",2006-07-07,0,0,73,51
13303,"USC00369298",2006-07-08,0,0,77,51
13304,"USC00369298",2006-07-09,0,0,79,54
13305,"USC00369298",2006-07-10,0,0,80,57
13306,"USC00369298",2006-07-11,0,0,75,62
13307,"USC00369298",2006-07-12,0,0,84,62
13308,"USC00369298",2006-07-13,0,0,78,66
13309,"USC00369298",2006-07-14,0,0,84,62
13310,"USC00369298",2006-07-15,0,0,88,62
13311,"USC00369298",2006-07-16,0,0,83,63
13312,"USC00369298",2006-07-17,0,0,91,63
13313,"USC00369298",2006-07-18,0,0,90,66
13314,"USC00369298",2006-07-19,0,0,83,58
13315,"USC00369298",2006-07-20,0,0,85,59
13316,"USC00369298",2006-07-21,0,0,88,66
13317,"USC00369298",2006-07-22,0,0,82,68
13318,"USC00369298",2006-07-23,0,0,69,59
13319,"USC00369298",2006-07-24,0,0,75,55
13320,"USC00369298",2006-07-25,0,0,82,55
13321,"USC00369298",2006-07-26,0,0,86,63
13322,"USC00369298",2006-07-27,0,0,86,64
13323,"USC00369298",2006-07-28,0,0,82,69
13324,"USC00369298",2006-07-29,0,0,80,65
13325,"USC00369298",2006-07-30,0,0,86,67
13326,"USC00369298",2006-07-31,0,0,85,67
13327,"USC00369298",2006-08-01,0,0,89,70
13328,"USC00369298",2006-08-02,0,0,91,71
13329,"USC00369298",2006-08-03,0,0,92,72
13330,"USC00369298",2006-08-04,0,0,86,68
13331,"USC00369298",2006-08-05,0,1,82,61
13332,"USC00369298",2006-08-06,0,0,80,60
13333,"USC00369298",2006-08-07,0,0,86,65
13334,"USC00369298",2006-08-08,0,0,84,61
13335,"USC00369298",2006-08-09,0,0,77,50
13336,"USC00369298",2006-08-10,0,0,82,50
13337,"USC00369298",2006-08-11,0,0,79,59
13338,"USC00369298",2006-08-12,0,1,75,49
13339,"USC00369298",2006-08-13,0,0,76,47
13340,"USC00369298",2006-08-14,0,0,80,50
13341,"USC00369298",2006-08-15,0,0,84,52
13342,"USC00369298",2006-08-16,0,0,79,53
13343,"USC00369298",2006-08-17,0,0,79,53
13344,"USC00369298",2006-08-18,0,0,83,55
13345,"USC00369298",2006-08-19,0,0,82,66
13346,"USC00369298",2006-08-20,0,1,71,66
13347,"USC00369298",2006-08-21,0,0,75,59
13348,"USC00369298",2006-08-22,0,0,78,56
13349,"USC00369298",2006-08-23,0,0,82,56
13350,"USC00369298",2006-08-24,0,0,78,56
13351,"USC00369298",2006-08-25,0,0,74,56
13352,"USC00369298",2006-08-26,0,0,79,56
13353,"USC00369298",2006-08-27,0,0,79,56
13354,"USC00369298",2006-08-28,0,0,70,68
13355,"USC00369298",2006-08-29,0,0,74,68
13356,"USC00369298",2006-08-30,0,0,69,60
13357,"USC00369298",2006-08-31,0,0,75,53
13358,"USC00369298",2006-09-01,0,0,75,53
13359,"USC00369298",2006-09-02,0,0,68,54
13360,"USC00369298",2006-09-03,0,0,55,52
13361,"USC00369298",2006-09-04,0,0,62,54
13362,"USC00369298",2006-09-05,0,0,71,55
13363,"USC00369298",2006-09-06,0,0,69,55
13364,"USC00369298",2006-09-07,0,0,75,55
13365,"USC00369298",2006-09-08,0,0,78,54
13366,"USC00369298",2006-09-09,0,0,79,54
13367,"USC00369298",2006-09-10,0,0,67,57
13368,"USC00369298",2006-09-11,0,0,77,55
13369,"USC00369298",2006-09-12,0,0,64,55
13370,"USC00369298",2006-09-13,0,0,59,56
13371,"USC00369298",2006-09-14,0,0,64,56
13372,"USC00369298",2006-09-15,0,0,75,59
13373,"USC00369298",2006-09-16,0,0,65,58
13374,"USC00369298",2006-09-17,0,0,75,56
13375,"USC00369298",2006-09-18,0,0,77,56
13376,"USC00369298",2006-09-19,0,0,81,56
13377,"USC00369298",2006-09-20,0,0,68,50
13378,"USC00369298",2006-09-21,0,0,59,41
13379,"USC00369298",2006-09-22,0,0,66,44
13380,"USC00369298",2006-09-23,0,0,66,43
13381,"USC00369298",2006-09-24,0,0,69,62
13382,"USC00369298",2006-09-25,0,0,68,51
13383,"USC00369298",2006-09-26,0,0,65,48
13384,"USC00369298",2006-09-27,0,0,67,47
13385,"USC00369298",2006-09-28,0,0,71,49
13386,"USC00369298",2006-09-29,0,0,71,41
13387,"USC00369298",2006-09-30,0,0,56,37
13388,"USC00369298",2006-10-01,0,0,56,37
13389,"USC00369298",2006-10-02,0,0,62,38
13390,"USC00369298",2006-10-03,0,0,63,42
13391,"USC00369298",2006-10-04,0,0,66,54
13392,"USC00369298",2006-10-05,0,0,69,45
13393,"USC00369298",2006-10-06,0,0,56,37
13394,"USC00369298",2006-10-07,0,0,60,36
13395,"USC00369298",2006-10-08,0,1,65,35
13396,"USC00369298",2006-10-09,0,0,75,47
13397,"USC00369298",2006-10-10,0,0,76,45
13398,"USC00369298",2006-10-11,0,0,68,45
13399,"USC00369298",2006-10-12,0,0,64,48
13400,"USC00369298",2006-10-13,0,0,48,33
13401,"USC00369298",2006-10-14,0,0,48,32
13402,"USC00369298",2006-10-15,0,0,46,33
13403,"USC00369298",2006-10-16,0,0,52,31
13404,"USC00369298",2006-10-17,0,0,59,31
13405,"USC00369298",2006-10-18,0,0,60,48
13406,"USC00369298",2006-10-19,0,0,54,50
13407,"USC00369298",2006-10-20,0,0,64,43
13408,"USC00369298",2006-10-21,0,0,45,38
13409,"USC00369298",2006-10-22,0,0,54,40
13410,"USC00369298",2006-10-23,0,0,50,36
13411,"USC00369298",2006-10-24,0,0,40,33
13412,"USC00369298",2006-10-25,0,0,43,33
13413,"USC00369298",2006-10-26,0,0,43,35
13414,"USC00369298",2006-10-27,0,0,43,32
13415,"USC00369298",2006-10-28,0,0,46,38
13416,"USC00369298",2006-10-29,0,0,46,33
13417,"USC00369298",2006-10-30,0,0,47,29
13418,"USC00369298",2006-10-31,0,0,63,29
13419,"USC00369298",2006-11-01,0,0,62,36
13420,"USC00369298",2006-11-02,0,0,51,34
13421,"USC00369298",2006-11-03,4,4,41,28
13422,"USC00369298",2006-11-04,0,0,34,28
13423,"USC00369298",2006-11-05,0,0,41,29
13424,"USC00369298",2006-11-06,0,0,50,33
13425,"USC00369298",2006-11-07,0,0,61,36
13426,"USC00369298",2006-11-08,0,0,53,42
13427,"USC00369298",2006-11-09,0,0,57,48
13428,"USC00369298",2006-11-10,0,0,67,40
13429,"USC00369298",2006-11-11,0,0,60,41
13430,"USC00369298",2006-11-12,0,0,60,36
13431,"USC00369298",2006-11-13,0,0,38,35
13432,"USC00369298",2006-11-14,0,0,46,37
13433,"USC00369298",2006-11-15,0,0,45,38
13434,"USC00369298",2006-11-16,0,0,57,36
13435,"USC00369298",2006-11-17,0,0,62,40
13436,"USC00369298",2006-11-18,0,0,40,36
13437,"USC00369298",2006-11-19,0,0,40,36
13438,"USC00369298",2006-11-20,0,0,38,31
13439,"USC00369298",2006-11-21,0,0,35,31
13440,"USC00369298",2006-11-22,0,0,38,23
13441,"USC00369298",2006-11-23,0,0,53,23
13442,"USC00369298",2006-11-24,0,0,55,23
13443,"USC00369298",2006-11-25,0,0,56,25
13444,"USC00369298",2006-11-26,0,0,64,29
13445,"USC00369298",2006-11-27,0,0,65,36
13446,"USC00369298",2006-11-28,0,0,62,36
13447,"USC00369298",2006-11-29,0,0,62,38
13448,"USC00369298",2006-11-30,0,0,61,53
13449,"USC00369298",2006-12-01,0,0,64,44
13450,"USC00369298",2006-12-02,0,0,61,31
13451,"USC00369298",2006-12-03,0,0,32,25
13452,"USC00369298",2006-12-04,1,1,37,21
13453,"USC00369298",2006-12-05,1,2,25,21
13454,"USC00369298",2006-12-06,0,1,32,22
13455,"USC00369298",2006-12-07,1,1,44,30
13456,"USC00369298",2006-12-08,3,3,30,14
13457,"USC00369298",2006-12-09,0,3,25,16
13458,"USC00369298",2006-12-10,0,1,35,19
13459,"USC00369298",2006-12-11,0,0,49,29
13460,"USC00369298",2006-12-12,0,0,45,32
13461,"USC00369298",2006-12-13,0,0,57,35
13462,"USC00369298",2006-12-14,0,0,54,32
13463,"USC00369298",2006-12-15,0,0,55,32
13464,"USC00369298",2006-12-16,0,0,51,37
13465,"USC00369298",2006-12-17,0,0,49,36
13466,"USC00369298",2006-12-18,0,0,56,43
13467,"USC00369298",2006-12-19,0,0,45,31
13468,"USC00369298",2006-12-20,0,0,38,25
13469,"USC00369298",2006-12-21,0,0,45,24
13470,"USC00369298",2006-12-22,0,0,45,36
13471,"USC00369298",2006-12-23,0,0,49,42
13472,"USC00369298",2006-12-24,0,0,42,36
13473,"USC00369298",2006-12-25,0,0,41,28
13474,"USC00369298",2006-12-26,0,0,43,29
13475,"USC00369298",2006-12-27,0.5,1,37,30
13476,"USC00369298",2006-12-28,0,0,33,29
13477,"USC00369298",2006-12-29,0,0,38,27
13478,"USC00369298",2006-12-30,0,0,44,28
13479,"USC00369298",2006-12-31,0,0,47,28
13480,"USC00369298",2007-01-01,0,0,51,30
13481,"USC00369298",2007-01-02,0,0,49,29
13482,"USC00369298",2007-01-03,0,0,41,28
13483,"USC00369298",2007-01-04,0,0,50,29
13484,"USC00369298",2007-01-05,0,0,55,40
13485,"USC00369298",2007-01-06,0,0,60,52
13486,"USC00369298",2007-01-07,0,0,57,34
13487,"USC00369298",2007-01-08,0,0,45,33
13488,"USC00369298",2007-01-09,0,0,39,27
13489,"USC00369298",2007-01-10,5,5,33,20
13490,"USC00369298",2007-01-11,0,4,24,15
13491,"USC00369298",2007-01-12,0,2,42,18
13492,"USC00369298",2007-01-13,0,0,49,38
13493,"USC00369298",2007-01-14,0,0,45,34
13494,"USC00369298",2007-01-15,0,0,44,35
13495,"USC00369298",2007-01-16,0,0,55,26
13496,"USC00369298",2007-01-17,1.1,1,27,15
13497,"USC00369298",2007-01-18,0,0,27,19
13498,"USC00369298",2007-01-19,1,1,36,21
13499,"USC00369298",2007-01-20,8,9,29,18
13500,"USC00369298",2007-01-21,1,6,22,9
13501,"USC00369298",2007-01-22,0,5,24,10
13502,"USC00369298",2007-01-23,1,6,29,24
13503,"USC00369298",2007-01-24,1,6,29,24
13504,"USC00369298",2007-01-25,2,7,31,16
13505,"USC00369298",2007-01-26,1,8,18,-1
13506,"USC00369298",2007-01-27,1,9,32,3
13507,"USC00369298",2007-01-28,0,5,35,27
13508,"USC00369298",2007-01-29,0.5,5,28,9
13509,"USC00369298",2007-01-30,1,5,21,10
13510,"USC00369298",2007-01-31,2,7,25,11
13511,"USC00369298",2007-02-01,0,6,21,11
13512,"USC00369298",2007-02-02,0,5,29,14
13513,"USC00369298",2007-02-03,2,7,29,5
13514,"USC00369298",2007-02-04,0,7,19,1
13515,"USC00369298",2007-02-05,0,7,8,-2
13516,"USC00369298",2007-02-06,0,6,7,-2
13517,"USC00369298",2007-02-07,0,6,9,-3
13518,"USC00369298",2007-02-08,0,6,14,4
13519,"USC00369298",2007-02-09,0,6,18,7
13520,"USC00369298",2007-02-10,0,6,20,11
13521,"USC00369298",2007-02-11,0,6,19,11
13522,"USC00369298",2007-02-12,0,5,23,11
13523,"USC00369298",2007-02-13,0,5,29,14
13524,"USC00369298",2007-02-14,7,12,17,10
13525,"USC00369298",2007-02-15,1,12,15,-6
13526,"USC00369298",2007-02-16,0.5,13,13,-6
13527,"USC00369298",2007-02-17,0,12,20,4
13528,"USC00369298",2007-02-18,1.8,12,25,6
13529,"USC00369298",2007-02-19,0,12,20,-3
13530,"USC00369298",2007-02-20,0,10,35,-3
13531,"USC00369298",2007-02-21,0,10,44,27
13532,"USC00369298",2007-02-22,0,8,41,26
13533,"USC00369298",2007-02-23,0.5,8,34,15
13534,"USC00369298",2007-02-24,0,8,21,3
13535,"USC00369298",2007-02-25,0,10,31,3
13536,"USC00369298",2007-02-26,0.1,9,36,25
13537,"USC00369298",2007-02-27,0,7,34,31
13538,"USC00369298",2007-02-28,0,7,35,30
13539,"USC00369298",2007-03-01,0,7,35,29
13540,"USC00369298",2007-03-02,0,3,43,35
13541,"USC00369298",2007-03-03,0,2,46,27
13542,"USC00369298",2007-03-04,1,4,37,22
13543,"USC00369298",2007-03-05,1,5,37,22
13544,"USC00369298",2007-03-06,1,6,28,0
13545,"USC00369298",2007-03-07,1,7,13,-4
13546,"USC00369298",2007-03-08,0,4,23,2
13547,"USC00369298",2007-03-09,0,4,26,2
13548,"USC00369298",2007-03-10,0,3,49,12
13549,"USC00369298",2007-03-11,0,2,52,24
13550,"USC00369298",2007-03-12,0,2,41,22
13551,"USC00369298",2007-03-13,0,2,49,22
13552,"USC00369298",2007-03-14,0,0,70,39
13553,"USC00369298",2007-03-15,0,0,56,31
13554,"USC00369298",2007-03-16,1,0,31,24
13555,"USC00369298",2007-03-17,6,6,26,18
13556,"USC00369298",2007-03-18,1,4,29,13
13557,"USC00369298",2007-03-19,0,3,32,13
13558,"USC00369298",2007-03-20,3,3,37,15
13559,"USC00369298",2007-03-21,0,1,36,18
13560,"USC00369298",2007-03-22,0,0,48,24
13561,"USC00369298",2007-03-23,0,0,65,39
13562,"USC00369298",2007-03-24,0,0,54,39
13563,"USC00369298",2007-03-25,0,0,55,38
13564,"USC00369298",2007-03-26,0,0,67,37
13565,"USC00369298",2007-03-27,0,0,78,51
13566,"USC00369298",2007-03-28,0,0,75,50
13567,"USC00369298",2007-03-29,0,0,58,28
13568,"USC00369298",2007-03-30,0,0,58,29
13569,"USC00369298",2007-03-31,0,0,64,34
13570,"USC00369298",2007-04-01,0,0,62,42
13571,"USC00369298",2007-04-02,0,0,52,45
13572,"USC00369298",2007-04-03,0,0,68,35
13573,"USC00369298",2007-04-04,0,0,78,35
13574,"USC00369298",2007-04-05,2,2,53,23
13575,"USC00369298",2007-04-06,2.5,4,25,21
13576,"USC00369298",2007-04-07,0,0,26,20
13577,"USC00369298",2007-04-08,1.5,2,28,20
13578,"USC00369298",2007-04-09,2,3,30,24
13579,"USC00369298",2007-04-10,0,0,37,22
13580,"USC00369298",2007-04-11,0,0,38,22
13581,"USC00369298",2007-04-12,0,0,49,25
13582,"USC00369298",2007-04-13,0,0,47,34
13583,"USC00369298",2007-04-14,0,0,42,25
13584,"USC00369298",2007-04-15,0,0,45,25
13585,"USC00369298",2007-04-16,0,0,35,32
13586,"USC00369298",2007-04-17,0,0,36,32
13587,"USC00369298",2007-04-18,0,0,41,36
13588,"USC00369298",2007-04-19,0,0,48,36
13589,"USC00369298",2007-04-20,0,0,59,30
13590,"USC00369298",2007-04-21,0,0,67,32
13591,"USC00369298",2007-04-22,0,0,74,33
13592,"USC00369298",2007-04-23,0,0,80,36
13593,"USC00369298",2007-04-24,0,0,77,45
13594,"USC00369298",2007-04-25,0,0,62,40
13595,"USC00369298",2007-04-26,0,0,46,41
13596,"USC00369298",2007-04-27,0,0,54,44
13597,"USC00369298",2007-04-28,0,0,64,48
13598,"USC00369298",2007-04-29,0,0,51,38
13599,"USC00369298",2007-04-30,0,0,68,38
13600,"USC00369298",2007-05-01,0,0,65,45
13601,"USC00369298",2007-05-02,0,0,68,44
13602,"USC00369298",2007-05-03,0,0,65,37
13603,"USC00369298",2007-05-04,0,0,70,38
13604,"USC00369298",2007-05-05,0,0,72,39
13605,"USC00369298",2007-05-06,0,0,72,38
13606,"USC00369298",2007-05-07,0,0,64,36
13607,"USC00369298",2007-05-08,0,0,76,36
13608,"USC00369298",2007-05-09,0,0,84,49
13609,"USC00369298",2007-05-10,0,0,86,52
13610,"USC00369298",2007-05-11,0,0,76,49
13611,"USC00369298",2007-05-12,0,0,79,50
13612,"USC00369298",2007-05-13,0,0,63,33
13613,"USC00369298",2007-05-14,0,0,67,33
13614,"USC00369298",2007-05-15,0,0,68,36
13615,"USC00369298",2007-05-16,0,0,85,55
13616,"USC00369298",2007-05-17,0,0,62,44
13617,"USC00369298",2007-05-18,0,0,54,37
13618,"USC00369298",2007-05-19,0,0,60,36
13619,"USC00369298",2007-05-20,0,0,69,36
13620,"USC00369298",2007-05-21,0,0,64,41
13621,"USC00369298",2007-05-22,0,0,66,41
13622,"USC00369298",2007-05-23,0,0,78,43
13623,"USC00369298",2007-05-24,0,0,86,43
13624,"USC00369298",2007-05-25,0,0,86,56
13625,"USC00369298",2007-05-26,0,0,84,58
13626,"USC00369298",2007-05-27,0,0,69,59
13627,"USC00369298",2007-05-28,0,0,79,55
13628,"USC00369298",2007-05-29,0,0,76,45
13629,"USC00369298",2007-05-30,0,0,79,46
13630,"USC00369298",2007-05-31,0,0,86,52
13631,"USC00369298",2007-06-01,0,0,88,60
13632,"USC00369298",2007-06-02,0,0,84,60
13633,"USC00369298",2007-06-03,0,0,87,61
13634,"USC00369298",2007-06-04,0,0,80,60
13635,"USC00369298",2007-06-05,0,0,75,59
13636,"USC00369298",2007-06-06,0,0,61,44
13637,"USC00369298",2007-06-07,0,0,65,46
13638,"USC00369298",2007-06-08,0,0,85,53
13639,"USC00369298",2007-06-09,0,0,88,50
13640,"USC00369298",2007-06-10,0,0,72,45
13641,"USC00369298",2007-06-11,0,0,76,45
13642,"USC00369298",2007-06-12,0,0,77,48
13643,"USC00369298",2007-06-13,0,0,83,54
13644,"USC00369298",2007-06-14,0,0,87,56
13645,"USC00369298",2007-06-15,0,0,78,53
13646,"USC00369298",2007-06-16,0,0,78,54
13647,"USC00369298",2007-06-17,0,0,81,56
13648,"USC00369298",2007-06-18,0,0,85,55
13649,"USC00369298",2007-06-19,0,0,89,56
13650,"USC00369298",2007-06-20,0,0,85,55
13651,"USC00369298",2007-06-21,0,0,73,48
13652,"USC00369298",2007-06-22,0,0,79,47
13653,"USC00369298",2007-06-23,0,0,69,45
13654,"USC00369298",2007-06-24,0,0,71,46
13655,"USC00369298",2007-06-25,0,0,83,51
13656,"USC00369298",2007-06-26,0,0,86,59
13657,"USC00369298",2007-06-27,0,0,90,64
13658,"USC00369298",2007-06-28,0,0,88,68
13659,"USC00369298",2007-06-29,0,0,88,58
13660,"USC00369298",2007-06-30,0,0,77,49
13661,"USC00369298",2007-07-01,0,0,77,49
13662,"USC00369298",2007-07-02,0,0,68,45
13663,"USC00369298",2007-07-03,0,0,72,46
13664,"USC00369298",2007-07-04,0,0,79,50
13665,"USC00369298",2007-07-05,0,0,74,60
13666,"USC00369298",2007-07-06,0,0,85,59
13667,"USC00369298",2007-07-07,0,0,83,54
13668,"USC00369298",2007-07-08,0,0,85,55
13669,"USC00369298",2007-07-09,0,0,88,58
13670,"USC00369298",2007-07-10,0,0,93,67
13671,"USC00369298",2007-07-11,0,0,92,68
13672,"USC00369298",2007-07-12,0,0,74,50
13673,"USC00369298",2007-07-13,0,0,77,50
13674,"USC00369298",2007-07-14,0,0,74,48
13675,"USC00369298",2007-07-15,0,0,81,48
13676,"USC00369298",2007-07-16,0,0,78,50
13677,"USC00369298",2007-07-17,0,0,81,52
13678,"USC00369298",2007-07-18,0,0,78,62
