"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
12224,"USC00366927",2006-10-22,0,0,62,38
12225,"USC00366927",2006-10-23,0,0,52,44
12226,"USC00366927",2006-10-24,0,0,52,41
12227,"USC00366927",2006-10-25,0,0,56,41
12228,"USC00366927",2006-10-26,0,0,53,35
12229,"USC00366927",2006-10-27,0,0,47,33
12230,"USC00366927",2006-10-28,0,0,67,45
12231,"USC00366927",2006-10-29,0,0,67,38
12232,"USC00366927",2006-10-30,0,0,65,36
12233,"USC00366927",2006-10-31,0,0,74,41
12234,"USC00366927",2006-11-01,0,0,71,52
12235,"USC00366927",2006-11-02,0,0,59,42
12236,"USC00366927",2006-11-03,0,0,48,35
12237,"USC00366927",2006-11-04,0,0,49,30
12238,"USC00366927",2006-11-05,0,0,54,32
12239,"USC00366927",2006-11-06,0,0,59,31
12240,"USC00366927",2006-11-07,0,0,59,37
12241,"USC00366927",2006-11-08,0,0,58,51
12242,"USC00366927",2006-11-09,0,0,69,51
12243,"USC00366927",2006-11-10,0,0,69,45
12244,"USC00366927",2006-11-11,0,0,74,44
12245,"USC00366927",2006-11-12,0,0,59,49
12246,"USC00366927",2006-11-13,0,0,59,49
12247,"USC00366927",2006-11-14,0,0,59,53
12248,"USC00366927",2006-11-15,0,0,68,53
12249,"USC00366927",2006-11-16,0,0,72,56
12250,"USC00366927",2006-11-17,0,0,64,45
12251,"USC00366927",2006-11-18,0,0,51,40
12252,"USC00366927",2006-11-19,0,0,50,38
12253,"USC00366927",2006-11-20,0,0,45,39
12254,"USC00366927",2006-11-21,0,0,49,34
12255,"USC00366927",2006-11-22,0,0,45,38
12256,"USC00366927",2006-11-23,0,0,46,39
12257,"USC00366927",2006-11-24,0,0,63,35
12258,"USC00366927",2006-11-25,0,0,58,31
12259,"USC00366927",2006-11-26,0,0,57,32
12260,"USC00366927",2006-11-27,0,0,64,34
12261,"USC00366927",2006-11-28,0,0,61,38
12262,"USC00366927",2006-11-29,0,0,59,48
12263,"USC00366927",2006-11-30,0,0,69,48
12264,"USC00366927",2006-12-01,0,0,74,48
12265,"USC00366927",2006-12-02,0,0,48,39
12266,"USC00366927",2006-12-03,0,0,48,32
12267,"USC00366927",2006-12-04,0,0,40,30
12268,"USC00366927",2006-12-05,0,0,39,26
12269,"USC00366927",2006-12-06,0,0,51,22
12270,"USC00366927",2006-12-07,0,0,53,26
12271,"USC00366927",2006-12-08,0,0,35,23
12272,"USC00366927",2006-12-09,0,0,43,21
12273,"USC00366927",2006-12-10,0,0,57,21
12274,"USC00366927",2006-12-11,0,0,61,29
12275,"USC00366927",2006-12-12,0,0,51,35
12276,"USC00366927",2006-12-13,0,0,53,45
12277,"USC00366927",2006-12-14,0,0,61,41
12278,"USC00366927",2006-12-15,0,0,61,40
12279,"USC00366927",2006-12-16,0,0,53,33
12280,"USC00366927",2006-12-17,0,0,61,30
12281,"USC00366927",2006-12-18,0,0,66,30
12282,"USC00366927",2006-12-19,0,0,48,31
12283,"USC00366927",2006-12-20,0,0,48,31
12284,"USC00366927",2006-12-21,0,0,48,25
12285,"USC00366927",2006-12-22,0,0,51,29
12286,"USC00366927",2006-12-23,0,0,50,29
12287,"USC00366927",2006-12-24,0,0,58,37
12288,"USC00366927",2006-12-25,0,0,46,31
12289,"USC00366927",2006-12-26,0,0,56,43
12290,"USC00366927",2006-12-27,0,0,45,29
12291,"USC00366927",2006-12-28,0,0,53,28
12292,"USC00366927",2006-12-29,0,0,52,29
12293,"USC00366927",2006-12-30,0,0,54,38
12294,"USC00366927",2006-12-31,0,0,46,28
12295,"USC00366927",2007-01-01,0,0,52,43
12296,"USC00366927",2007-01-02,0,0,49,31
12297,"USC00366927",2007-01-03,0,0,55,26
12298,"USC00366927",2007-01-04,0,0,61,29
12299,"USC00366927",2007-01-05,0,0,63,40
12300,"USC00366927",2007-01-06,0,0,71,55
12301,"USC00366927",2007-01-07,0,0,71,38
12302,"USC00366927",2007-01-08,0,0,53,37
12303,"USC00366927",2007-01-09,0,0,46,33
12304,"USC00366927",2007-01-10,0,0,35,24
12305,"USC00366927",2007-01-11,0,0,41,20
12306,"USC00366927",2007-01-12,0,0,32,49
12307,"USC00366927",2007-01-13,0,0,56,47
12308,"USC00366927",2007-01-14,0,0,51,47
12309,"USC00366927",2007-01-15,0,0,62,44
12310,"USC00366927",2007-01-16,0,0,62,27
12311,"USC00366927",2007-01-17,0,0,34,22
12312,"USC00366927",2007-01-18,0,0,34,21
12313,"USC00366927",2007-01-19,0,0,44,30
12314,"USC00366927",2007-01-20,0,0,44,24
12315,"USC00366927",2007-01-21,NA,0,28,20
12316,"USC00366927",2007-01-22,0,0,32,24
12317,"USC00366927",2007-01-23,0,0,39,28
12318,"USC00366927",2007-01-24,0,0,40,26
12319,"USC00366927",2007-01-25,0,0,35,18
12320,"USC00366927",2007-01-26,0,0,26,11
12321,"USC00366927",2007-01-27,0,0,35,24
12322,"USC00366927",2007-01-28,0,0,39,29
12323,"USC00366927",2007-01-29,0,0,31,19
12324,"USC00366927",2007-01-30,0,0,39,18
12325,"USC00366927",2007-01-31,0,0,34,22
12326,"USC00366927",2007-02-01,0,0,36,22
12327,"USC00366927",2007-02-02,0,0,41,27
12328,"USC00366927",2007-02-03,0,0,33,21
12329,"USC00366927",2007-02-04,0,0,29,16
12330,"USC00366927",2007-02-05,0,0,19,9
12331,"USC00366927",2007-02-06,0,0,22,9
12332,"USC00366927",2007-02-07,NA,NA,25,9
12333,"USC00366927",2007-02-08,0,NA,27,9
12334,"USC00366927",2007-02-09,0,NA,31,16
12335,"USC00366927",2007-02-10,0,NA,33,20
12336,"USC00366927",2007-02-11,0,NA,34,11
12337,"USC00366927",2007-02-12,0,NA,41,26
12338,"USC00366927",2007-02-13,0,NA,33,21
12339,"USC00366927",2007-02-14,0,NA,35,18
12340,"USC00366927",2007-02-15,0,NA,24,14
12341,"USC00366927",2007-02-16,0,NA,27,13
12342,"USC00366927",2007-02-17,0,NA,38,13
12343,"USC00366927",2007-02-18,0,NA,33,19
12344,"USC00366927",2007-02-19,0,NA,31,13
12345,"USC00366927",2007-02-20,0,NA,46,26
12346,"USC00366927",2007-02-21,0,NA,49,28
12347,"USC00366927",2007-02-22,0,0,45,25
12348,"USC00366927",2007-02-23,0,0,38,25
12349,"USC00366927",2007-02-24,0,0,38,19
12350,"USC00366927",2007-02-25,0,0,34,26
12351,"USC00366927",2007-02-26,0,0,36,27
12352,"USC00366927",2007-02-27,0,0,49,29
12353,"USC00366927",2007-02-28,0,0,42,28
12354,"USC00366927",2007-03-01,0,0,49,27
12355,"USC00366927",2007-03-02,0,0,61,30
12356,"USC00366927",2007-03-03,0,0,56,26
12357,"USC00366927",2007-03-04,0,0,41,32
12358,"USC00366927",2007-03-05,0,0,44,22
12359,"USC00366927",2007-03-06,0,0,26,15
12360,"USC00366927",2007-03-07,NA,0,26,11
12361,"USC00366927",2007-03-08,0,0,36,5
12362,"USC00366927",2007-03-09,0,0,41,18
12363,"USC00366927",2007-03-10,0,0,61,18
12364,"USC00366927",2007-03-11,0,0,55,33
12365,"USC00366927",2007-03-12,0,0,63,26
12366,"USC00366927",2007-03-13,0,0,67,33
12367,"USC00366927",2007-03-14,0,0,80,44
12368,"USC00366927",2007-03-15,0,0,66,39
12369,"USC00366927",2007-03-16,0,0,39,26
12370,"USC00366927",2007-03-17,0,0,36,26
12371,"USC00366927",2007-03-18,0,0,44,25
12372,"USC00366927",2007-03-19,NA,NA,46,23
12373,"USC00366927",2007-03-20,0,NA,56,34
12374,"USC00366927",2007-03-21,0,NA,47,25
12375,"USC00366927",2007-03-22,NA,0,70,40
12376,"USC00366927",2007-03-23,0,0,60,49
12377,"USC00366927",2007-03-24,0,0,55,45
12378,"USC00366927",2007-03-25,0,0,61,43
12379,"USC00366927",2007-03-26,0,0,58,41
12380,"USC00366927",2007-03-27,0,0,84,45
12381,"USC00366927",2007-03-28,0,0,68,50
12382,"USC00366927",2007-03-29,0,0,61,37
12383,"USC00366927",2007-03-30,0,0,71,31
12384,"USC00366927",2007-03-31,0,0,58,38
12385,"USC00366927",2007-04-01,0,0,52,44
12386,"USC00366927",2007-04-02,0,0,80,42
12387,"USC00366927",2007-04-03,0,0,72,46
12388,"USC00366927",2007-04-04,0,0,47,42
12389,"USC00366927",2007-04-05,0,0,47,35
12390,"USC00366927",2007-04-06,0,0,47,32
12391,"USC00366927",2007-04-07,0,0,43,30
12392,"USC00366927",2007-04-08,0,0,45,31
12393,"USC00366927",2007-04-09,0,0,48,30
12394,"USC00366927",2007-04-10,0,0,54,30
12395,"USC00366927",2007-04-11,0,0,54,25
12396,"USC00366927",2007-04-12,0,0,55,27
12397,"USC00366927",2007-04-13,0,0,52,38
12398,"USC00366927",2007-04-14,0,0,58,30
12399,"USC00366927",2007-04-15,0,0,48,38
12400,"USC00366927",2007-04-16,0,0,43,34
12401,"USC00366927",2007-04-17,0,0,50,41
12402,"USC00366927",2007-04-18,0,0,53,40
12403,"USC00366927",2007-04-19,0,0,58,42
12404,"USC00366927",2007-04-20,0,0,75,38
12405,"USC00366927",2007-04-21,0,0,81,37
12406,"USC00366927",2007-04-22,0,0,84,41
12407,"USC00366927",2007-04-23,0,0,89,49
12408,"USC00366927",2007-04-24,0,0,80,59
12409,"USC00366927",2007-04-25,0,0,71,47
12410,"USC00366927",2007-04-26,0,0,59,50
12411,"USC00366927",2007-04-27,0,0,60,47
12412,"USC00366927",2007-04-28,0,0,71,50
12413,"USC00366927",2007-04-29,0,0,76,48
12414,"USC00366927",2007-04-30,0,0,87,46
12415,"USC00366927",2007-05-01,0,0,72,48
12416,"USC00366927",2007-05-02,0,0,75,54
12417,"USC00366927",2007-05-03,0,0,74,44
12418,"USC00366927",2007-05-04,0,0,76,41
12419,"USC00366927",2007-05-05,0,0,78,43
12420,"USC00366927",2007-05-06,0,0,66,49
12421,"USC00366927",2007-05-07,0,0,70,38
12422,"USC00366927",2007-05-08,0,0,78,40
12423,"USC00366927",2007-05-09,0,0,83,52
12424,"USC00366927",2007-05-10,0,0,83,65
12425,"USC00366927",2007-05-11,0,0,88,64
12426,"USC00366927",2007-05-12,0,0,88,57
12427,"USC00366927",2007-05-13,0,0,75,49
12428,"USC00366927",2007-05-14,0,0,72,41
12429,"USC00366927",2007-05-15,0,0,85,56
12430,"USC00366927",2007-05-16,0,0,86,60
12431,"USC00366927",2007-05-17,0,0,72,54
12432,"USC00366927",2007-05-18,0,0,66,49
12433,"USC00366927",2007-05-19,0,0,72,43
12434,"USC00366927",2007-05-20,0,0,80,51
12435,"USC00366927",2007-05-21,0,0,76,51
12436,"USC00366927",2007-05-22,0,0,79,44
12437,"USC00366927",2007-05-23,0,0,80,52
12438,"USC00366927",2007-05-24,0,0,87,54
12439,"USC00366927",2007-05-25,0,0,92,57
12440,"USC00366927",2007-05-26,0,0,93,63
12441,"USC00366927",2007-05-27,0,0,92,62
12442,"USC00366927",2007-05-28,0,0,85,63
12443,"USC00366927",2007-05-29,0,0,85,55
12444,"USC00366927",2007-05-30,0,0,91,54
12445,"USC00366927",2007-05-31,0,0,96,63
12446,"USC00366927",2007-06-01,0,0,92,65
12447,"USC00366927",2007-06-02,0,0,90,66
12448,"USC00366927",2007-06-03,0,0,77,65
12449,"USC00366927",2007-06-04,0,0,82,65
12450,"USC00366927",2007-06-05,0,0,85,64
12451,"USC00366927",2007-06-06,0,0,76,56
12452,"USC00366927",2007-06-07,0,0,83,51
12453,"USC00366927",2007-06-08,0,0,98,62
12454,"USC00366927",2007-06-09,0,0,89,73
12455,"USC00366927",2007-06-10,0,0,79,68
12456,"USC00366927",2007-06-11,0,0,83,65
12457,"USC00366927",2007-06-12,0,0,91,63
12458,"USC00366927",2007-06-13,0,0,78,64
12459,"USC00366927",2007-06-14,0,0,66,55
12460,"USC00366927",2007-06-15,0,0,55,55
12461,"USC00366927",2007-06-16,0,0,87,59
12462,"USC00366927",2007-06-17,0,0,95,60
12463,"USC00366927",2007-06-18,0,0,96,60
12464,"USC00366927",2007-06-19,0,0,96,60
12465,"USC00366927",2007-06-20,0,0,87,69
12466,"USC00366927",2007-06-21,0,0,89,56
12467,"USC00366927",2007-06-22,0,0,83,61
12468,"USC00366927",2007-06-23,0,0,83,51
12469,"USC00366927",2007-06-24,0,0,88,52
12470,"USC00366927",2007-06-25,0,0,82,63
12471,"USC00366927",2007-06-26,0,0,96,66
12472,"USC00366927",2007-06-27,0,0,97,73
12473,"USC00366927",2007-06-28,0,0,97,71
12474,"USC00366927",2007-06-29,0,0,78,68
12475,"USC00366927",2007-06-30,0,0,87,66
12476,"USC00366927",2007-07-01,0,0,81,61
12477,"USC00366927",2007-07-02,0,0,79,53
12478,"USC00366927",2007-07-03,0,0,83,52
12479,"USC00366927",2007-07-04,0,0,76,63
12480,"USC00366927",2007-07-05,0,0,81,67
12481,"USC00366927",2007-07-06,0,0,90,67
12482,"USC00366927",2007-07-07,0,0,92,62
12483,"USC00366927",2007-07-08,0,0,97,64
12484,"USC00366927",2007-07-09,0,0,100,70
12485,"USC00366927",2007-07-10,0,0,94,73
12486,"USC00366927",2007-07-11,0,0,88,74
12487,"USC00366927",2007-07-12,0,0,88,67
12488,"USC00366927",2007-07-13,0,0,87,63
12489,"USC00366927",2007-07-14,0,0,88,62
12490,"USC00366927",2007-07-15,0,0,95,73
12491,"USC00366927",2007-07-16,0,0,94,68
12492,"USC00366927",2007-07-17,0,0,89,73
12493,"USC00366927",2007-07-18,NA,0,NA,69
12494,"USC00366927",2007-07-19,0,0,85,69
12495,"USC00366927",2007-07-20,0,0,85,67
12496,"USC00366927",2007-07-21,0,0,87,58
12497,"USC00366927",2007-07-22,0,0,86,61
12498,"USC00366927",2007-07-23,0,0,71,59
12499,"USC00366927",2007-07-24,0,0,87,55
12500,"USC00366927",2007-07-25,0,0,87,64
12501,"USC00366927",2007-07-26,0,0,89,71
12502,"USC00366927",2007-07-27,0,0,89,71
12503,"USC00366927",2007-07-28,0,0,91,70
12504,"USC00366927",2007-07-29,0,0,83,72
12505,"USC00366927",2007-07-30,0,0,89,70
12506,"USC00366927",2007-07-31,0,0,92,68
12507,"USC00366927",2007-08-01,0,0,96,66
12508,"USC00366927",2007-08-02,0,0,97,67
12509,"USC00366927",2007-08-03,0,0,96,71
12510,"USC00366927",2007-08-04,0,0,99,72
12511,"USC00366927",2007-08-05,0,0,91,64
12512,"USC00366927",2007-08-06,0,0,89,73
12513,"USC00366927",2007-08-07,0,0,94,74
12514,"USC00366927",2007-08-08,0,0,99,78
12515,"USC00366927",2007-08-09,0,0,92,72
12516,"USC00366927",2007-08-10,0,0,92,63
12517,"USC00366927",2007-08-11,0,0,89,62
12518,"USC00366927",2007-08-12,0,0,94,63
12519,"USC00366927",2007-08-13,0,0,95,69
12520,"USC00366927",2007-08-14,0,0,90,58
12521,"USC00366927",2007-08-15,0,0,93,59
12522,"USC00366927",2007-08-16,0,0,91,74
12523,"USC00366927",2007-08-17,0,0,90,70
12524,"USC00366927",2007-08-18,0,0,85,62
12525,"USC00366927",2007-08-19,0,0,72,61
12526,"USC00366927",2007-08-20,0,0,66,60
12527,"USC00366927",2007-08-21,0,0,62,58
12528,"USC00366927",2007-08-22,0,0,67,56
12529,"USC00366927",2007-08-23,0,0,81,62
12530,"USC00366927",2007-08-24,0,0,84,69
12531,"USC00366927",2007-08-25,0,0,95,71
12532,"USC00366927",2007-08-26,0,0,89,69
12533,"USC00366927",2007-08-27,0,0,91,62
12534,"USC00366927",2007-08-28,0,0,90,63
12535,"USC00366927",2007-08-29,0,0,90,64
12536,"USC00366927",2007-08-30,0,0,92,65
12537,"USC00366927",2007-08-31,0,0,86,64
12538,"USC00366927",2007-09-01,0,0,88,56
12539,"USC00366927",2007-09-02,0,0,84,55
12540,"USC00366927",2007-09-03,0,0,90,62
12541,"USC00366927",2007-09-04,0,0,91,62
12542,"USC00366927",2007-09-05,0,0,86,59
12543,"USC00366927",2007-09-06,0,0,87,63
12544,"USC00366927",2007-09-07,0,0,92,69
12545,"USC00366927",2007-09-08,0,0,94,71
12546,"USC00366927",2007-09-09,0,0,90,68
12547,"USC00366927",2007-09-10,0,0,95,74
12548,"USC00366927",2007-09-11,0,0,77,69
12549,"USC00366927",2007-09-12,0,0,83,57
12550,"USC00366927",2007-09-13,0,0,83,52
12551,"USC00366927",2007-09-14,0,0,83,52
12552,"USC00366927",2007-09-15,0,0,77,51
12553,"USC00366927",2007-09-16,0,0,74,44
12554,"USC00366927",2007-09-17,0,0,76,42
12555,"USC00366927",2007-09-18,0,0,78,55
12556,"USC00366927",2007-09-19,0,0,83,48
12557,"USC00366927",2007-09-20,0,0,83,54
12558,"USC00366927",2007-09-21,0,0,89,55
12559,"USC00366927",2007-09-22,0,0,86,63
12560,"USC00366927",2007-09-23,0,0,87,57
12561,"USC00366927",2007-09-24,0,0,86,50
12562,"USC00366927",2007-09-25,0,0,92,56
12563,"USC00366927",2007-09-26,0,0,94,65
12564,"USC00366927",2007-09-27,0,0,92,69
12565,"USC00366927",2007-09-28,0,0,84,60
12566,"USC00366927",2007-09-29,0,0,81,54
12567,"USC00366927",2007-09-30,0,0,80,48
12568,"USC00366927",2007-10-01,0,0,78,51
12569,"USC00366927",2007-10-02,0,0,85,51
12570,"USC00366927",2007-10-03,0,0,88,61
12571,"USC00366927",2007-10-04,0,0,91,67
12572,"USC00366927",2007-10-05,0,0,80,66
12573,"USC00366927",2007-10-06,0,0,95,63
12574,"USC00366927",2007-10-07,0,0,96,67
12575,"USC00366927",2007-10-08,0,0,85,67
12576,"USC00366927",2007-10-09,0,0,85,54
12577,"USC00366927",2007-10-10,0,0,81,60
12578,"USC00366927",2007-10-11,0,0,64,52
12579,"USC00366927",2007-10-12,0,0,64,42
12580,"USC00366927",2007-10-13,0,0,65,38
12581,"USC00366927",2007-10-14,0,0,69,38
12582,"USC00366927",2007-10-15,0,0,73,42
12583,"USC00366927",2007-10-16,0,0,74,51
12584,"USC00366927",2007-10-17,0,0,80,54
12585,"USC00366927",2007-10-18,0,0,79,59
12586,"USC00366927",2007-10-19,0,0,78,59
12587,"USC00366927",2007-10-20,0,0,74,52
12588,"USC00366927",2007-10-21,0,0,80,45
12589,"USC00366927",2007-10-22,0,0,80,47
12590,"USC00366927",2007-10-23,0,0,79,64
12591,"USC00366927",2007-10-24,0,0,70,55
12592,"USC00366927",2007-10-25,0,0,56,51
12593,"USC00366927",2007-10-26,0,0,60,53
12594,"USC00366927",2007-10-27,0,0,69,53
12595,"USC00366927",2007-10-28,0,0,59,37
12596,"USC00366927",2007-10-29,0,0,58,32
12597,"USC00366927",2007-10-30,0,0,66,34
12598,"USC00366927",2007-10-31,0,0,68,34
12599,"USC00366927",2007-11-01,0,0,68,40
12600,"USC00366927",2007-11-02,0,0,59,33
12601,"USC00366927",2007-11-03,0,0,58,36
12602,"USC00366927",2007-11-04,0,0,57,35
12603,"USC00366927",2007-11-05,0,0,61,32
12604,"USC00366927",2007-11-06,0,0,61,32
12605,"USC00366927",2007-11-07,0,0,53,32
12606,"USC00366927",2007-11-08,0,0,46,26
12607,"USC00366927",2007-11-09,0,0,46,28
12608,"USC00366927",2007-11-10,0,0,46,28
12609,"USC00366927",2007-11-11,0,0,53,27
12610,"USC00366927",2007-11-12,0,0,47,38
12611,"USC00366927",2007-11-13,0,0,63,38
12612,"USC00366927",2007-11-14,0,0,55,36
12613,"USC00366927",2007-11-15,0,0,60,41
12614,"USC00366927",2007-11-16,0,0,46,35
12615,"USC00366927",2007-11-17,0,0,46,30
12616,"USC00366927",2007-11-18,0,0,41,37
12617,"USC00366927",2007-11-19,0,0,39,34
12618,"USC00366927",2007-11-20,0,0,48,39
12619,"USC00366927",2007-11-21,0,0,67,45
12620,"USC00366927",2007-11-22,0,0,71,42
12621,"USC00366927",2007-11-23,0,0,42,26
12622,"USC00366927",2007-11-24,0,0,43,20
12623,"USC00366927",2007-11-25,0,0,53,24
12624,"USC00366927",2007-11-26,0,0,64,42
12625,"USC00366927",2007-11-27,0,0,64,40
12626,"USC00366927",2007-11-28,0,0,46,31
12627,"USC00366927",2007-11-29,0,0,52,32
12628,"USC00366927",2007-11-30,0,0,56,28
12629,"USC00366927",2007-12-01,0,0,39,26
12630,"USC00366927",2007-12-02,0,0,33,25
12631,"USC00366927",2007-12-03,0,0,48,25
12632,"USC00366927",2007-12-04,0,0,37,28
12633,"USC00366927",2007-12-05,0,0,32,24
12634,"USC00366927",2007-12-06,0,0,32,16
12635,"USC00366927",2007-12-07,0,0,34,15
12636,"USC00366927",2007-12-08,0,0,49,28
12637,"USC00366927",2007-12-09,0,0,38,29
12638,"USC00366927",2007-12-10,0,0,43,35
12639,"USC00366927",2007-12-11,0,0,50,38
12640,"USC00366927",2007-12-12,0,0,54,35
12641,"USC00366927",2007-12-13,0,0,35,31
12642,"USC00366927",2007-12-14,0,0,44,28
12643,"USC00366927",2007-12-15,0,0,50,28
12644,"USC00366927",2007-12-16,0,0,39,27
12645,"USC00366927",2007-12-17,0,0,38,29
12646,"USC00366927",2007-12-18,0,0,41,24
12647,"USC00366927",2007-12-19,0,0,43,25
12648,"USC00366927",2007-12-20,0,0,46,28
12649,"USC00366927",2007-12-21,0,0,39,27
12650,"USC00366927",2007-12-22,0,0,41,35
12651,"USC00366927",2007-12-23,0,0,61,38
12652,"USC00366927",2007-12-24,0,0,50,33
12653,"USC00366927",2007-12-25,0,0,47,27
12654,"USC00366927",2007-12-26,0,0,35,25
12655,"USC00366927",2007-12-27,0,0,43,35
12656,"USC00366927",2007-12-28,0,0,50,28
12657,"USC00366927",2007-12-29,0,0,51,31
12658,"USC00366927",2007-12-30,0,0,41,27
12659,"USC00366927",2007-12-31,0,0,46,27
12660,"USC00366927",2008-01-01,0,0,50,26
12661,"USC00366927",2008-01-02,0,0,50,19
12662,"USC00366927",2008-01-03,0,0,26,13
12663,"USC00366927",2008-01-04,0,0,40,13
12664,"USC00366927",2008-01-05,0,0,43,20
12665,"USC00366927",2008-01-06,0,0,54,33
12666,"USC00366927",2008-01-07,0,0,67,37
12667,"USC00366927",2008-01-08,0,0,65,38
12668,"USC00366927",2008-01-09,0,0,65,40
12669,"USC00366927",2008-01-10,0,0,49,31
12670,"USC00366927",2008-01-11,0,0,53,39
12671,"USC00366927",2008-01-12,0,0,56,31
12672,"USC00366927",2008-01-13,0,0,49,24
12673,"USC00366927",2008-01-14,0,0,39,34
12674,"USC00366927",2008-01-15,0,0,35,28
12675,"USC00366927",2008-01-16,0,0,40,24
12676,"USC00366927",2008-01-17,0,0,37,24
12677,"USC00366927",2008-01-18,0,0,47,29
12678,"USC00366927",2008-01-19,0,0,39,27
12679,"USC00366927",2008-01-20,0,0,33,15
12680,"USC00366927",2008-01-21,0,0,29,13
12681,"USC00366927",2008-01-22,0,0,40,15
12682,"USC00366927",2008-01-23,0,0,42,21
12683,"USC00366927",2008-01-24,0,0,36,19
12684,"USC00366927",2008-01-25,0,0,35,19
12685,"USC00366927",2008-01-26,0,0,36,18
12686,"USC00366927",2008-01-27,0,0,41,27
12687,"USC00366927",2008-01-28,0,0,43,22
12688,"USC00366927",2008-01-29,0,0,41,22
12689,"USC00366927",2008-01-30,0,0,48,29
12690,"USC00366927",2008-01-31,0,0,41,21
12691,"USC00366927",2008-02-01,0,0,45,26
12692,"USC00366927",2008-02-02,0,0,43,25
12693,"USC00366927",2008-02-03,0,0,54,22
12694,"USC00366927",2008-02-04,0,0,43,29
12695,"USC00366927",2008-02-05,0,0,57,40
12696,"USC00366927",2008-02-06,0,0,69,40
12697,"USC00366927",2008-02-07,0,0,62,38
12698,"USC00366927",2008-02-08,0,0,48,30
12699,"USC00366927",2008-02-09,0,0,48,29
12700,"USC00366927",2008-02-10,0,0,45,15
12701,"USC00366927",2008-02-11,0,0,23,10
12702,"USC00366927",2008-02-12,0,0,30,17
12703,"USC00366927",2008-02-13,0,0,39,30
12704,"USC00366927",2008-02-14,0,0,39,25
12705,"USC00366927",2008-02-15,0,0,52,24
12706,"USC00366927",2008-02-16,0,0,38,24
12707,"USC00366927",2008-02-17,0,0,56,20
12708,"USC00366927",2008-02-18,0,0,70,33
12709,"USC00366927",2008-02-19,0,0,44,26
12710,"USC00366927",2008-02-20,0,0,33,20
12711,"USC00366927",2008-02-21,0,0,34,18
12712,"USC00366927",2008-02-22,0,0,33,24
12713,"USC00366927",2008-02-23,0,0,33,22
12714,"USC00366927",2008-02-24,0,0,41,16
12715,"USC00366927",2008-02-25,0,0,49,24
12716,"USC00366927",2008-02-26,0,0,48,29
12717,"USC00366927",2008-02-27,0,0,42,26
12718,"USC00366927",2008-02-28,0,0,30,18
12719,"USC00366927",2008-02-29,0,0,38,13
12720,"USC00366927",2008-03-01,0,0,46,33
12721,"USC00366927",2008-03-02,0,0,46,28
12722,"USC00366927",2008-03-03,0,0,65,27
12723,"USC00366927",2008-03-04,0,0,66,54
12724,"USC00366927",2008-03-05,0,0,62,34
12725,"USC00366927",2008-03-06,0,0,62,28
12726,"USC00366927",2008-03-07,0,0,46,29
12727,"USC00366927",2008-03-08,0,0,64,34
12728,"USC00366927",2008-03-09,0,0,43,28
12729,"USC00366927",2008-03-10,0,0,48,25
12730,"USC00366927",2008-03-11,0,0,53,35
12731,"USC00366927",2008-03-12,0,0,49,31
12732,"USC00366927",2008-03-13,0,0,52,26
12733,"USC00366927",2008-03-14,0,0,61,35
12734,"USC00366927",2008-03-15,0,0,59,44
12735,"USC00366927",2008-03-16,0,0,49,39
12736,"USC00366927",2008-03-17,0,0,53,31
